country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
CA,56.130366,-106.346771,Canada,61,2022,61,Seattle Kraken,David Goyette,CA,C,18.0,,Sudbury Wolves (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,62,2022,62,Montreal Canadiens,Lane Hutson,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,63,2022,63,New York Rangers,Adam Sykora,SK,LW,18.0,,HK Nitra (Slovakia),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,64,2022,64,Ottawa Senators,Filip Nordberg,SE,D,18.0,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,65,2022,65,New York Islanders,Calle Odelius,SE,D,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,66,2022,66,Chicago Blackhawks,Gavin Hayes,US,LW,18.0,,Flint Firebirds (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,67,2022,67,Arizona Coyotes,Miko Matikka,FI,RW,18.0,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,68,2022,68,Seattle Kraken,Ty Nelson,CA,D,18.0,,North Bay Battalion (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,69,2022,69,Philadelphia Flyers,Devin Kaplan,US,RW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,70,2022,70,Washington Capitals,Alexander Suzdalev,RU,LW,18.0,,HV71 Jr. (Sweden Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,71,2022,71,Carolina Hurricanes,Alexander Perevalov,RU,LW,18.0,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,72,2022,72,Ottawa Senators,Oskar Pettersson,SE,RW,18.0,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,73,2022,73,St. Louis Blues,Aleksanteri Kaskimaki,FI,C,18.0,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,74,2022,74,Buffalo Sabres,Viktor Neuchev,RU,LW,18.0,,Avto Yekaterinburg (Russia Jr.),,,,,,,,,,,,,
AT,47.516231,14.550072,Austria,75,2022,75,Montreal Canadiens,Vinzenz Rohrer,AT,C,18.0,,Ottawa 67's (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,76,2022,76,San Jose Sharks,Michael Fisher,US,D,18.0,,St. Mark's School (High-MA),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,77,2022,77,Winnipeg Jets,Danil Zhilkin,RU,C,18.0,,Guelph Storm (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,78,2022,78,New York Islanders,Quinn Finley,US,LW,18.0,,Madison Capitols (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,79,2022,79,Vegas Golden Knights,Jordan Gustafson,CA,C,18.0,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,80,2022,80,Vancouver Canucks,Elias Pettersson,SE,D,18.0,,Orebro HK Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,81,2022,81,Chicago Blackhawks,Samuel Savoie,CA,LW,18.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,82,2022,82,Nashville Predators,Adam Ingram,CA,C,18.0,,Youngstown Phantoms (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,83,2022,83,Dallas Stars,George Fegaras,CA,D,18.0,,North York (OJHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,84,2022,84,Nashville Predators,Kasper Kulonummi,FI,D,18.0,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,85,2022,85,Washington Capitals,Ludwig Persson,SE,LW,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,86,2022,86,Tampa Bay Lightning,Lucas Edmonds,CA,RW,21.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,87,2022,87,Ottawa Senators,Tomas Hamara,CZ,D,18.0,,Tappara Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,88,2022,88,St. Louis Blues,Michael Buchinger,CA,D,18.0,,Guelph Storm (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,89,2022,89,Minnesota Wild,Michael Milne,CA,LW,19.0,,Winnipeg Ice (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,90,2022,90,Chicago Blackhawks,Aidan Thompson,US,C,20.0,,Lincoln Stars (USHK),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,91,2022,91,Seattle Kraken,Ben Macdonald,US,C,18.0,,Noble & Greenough School (High-MA),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,92,2022,92,Montreal Canadiens,Adam Engstrom,SE,D,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,93,2022,93,Florida Panthers,Marek Alscher,CZ,D,18.0,,Portland Winterhawks (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,94,2022,94,Arizona Coyotes,Jeremy Langlois,CA,D,18.0,,Cape Breton Eagles (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,95,2022,95,Toronto Maple Leafs,Nicholas Moldenhauer,CA,RW,18.0,,Chicago Steel (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,96,2022,96,Columbus Blue Jackets,Jordan Dumais,CA,RW,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,97,2022,97,New York Rangers,Bryce Mcconnell-Barker,CA,C,18.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,98,2022,98,New York Islanders,Isaiah George,CA,D,18.0,,London Knights (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,99,2022,99,Winnipeg Jets,Garrett Brown,US,D,18.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,100,2022,100,Seattle Kraken,Tyson Jugnauth,CA,D,18.0,,West Kelowna (BCHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,101,2022,101,Carolina Hurricanes,Simon Forsmark,SE,D,18.0,,Orebro HK (Sweden),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,102,2022,102,New Jersey Devils,Tyler Brennan,CA,G,18.0,,Prince George Cougars (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,103,2022,103,Los Angeles Kings,Kenny Connors,US,C,19.0,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,104,2022,104,Ottawa Senators,Stephen Halliday,CA,C,20.0,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,105,2022,105,Detroit Red Wings,Anton Johansson,SE,D,18.0,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,106,2022,106,Buffalo Sabres,Mats Lindgren,CA,D,18.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,107,2022,107,Anaheim Ducks,Ben King,CA,C,20.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,108,2022,108,San Jose Sharks,Mason Beaupit,CA,G,18.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,109,2022,109,Columbus Blue Jackets,Kirill Dolzhenkov,RU,RW,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,110,2022,110,New Jersey Devils,Daniil Orlov,RU,D,18.0,,Sakhalinskiye Akuly (Russia Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,111,2022,111,New York Rangers,Noah Laba,US,C,19.0,,Lincoln Stars (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,112,2022,112,Vancouver Canucks,Daimon Gardner,CA,C,18.0,,Warroad HS (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,113,2022,113,Detroit Red Wings,Amadeus Lombardi,CA,C,19.0,,Flint Firebirds (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,114,2022,114,Nashville Predators,Cole O'Hara,CA,RW,20.0,,Tri-City Storm (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,115,2022,115,Dallas Stars,Gavin White,CA,D,19.0,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,116,2022,116,Los Angeles Kings,Angus Booth,CA,D,18.0,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,117,2022,117,Boston Bruins,Cole Spicer,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,118,2022,118,Pittsburgh Penguins,Sergey Murashov,RU,G,18.0,,Loko-76 Yaroslavl (Russia Jr.),,,,,,,,,,,,,
LV,56.879635,24.603189,Latvia,119,2022,119,Boston Bruins,Dans Locmelis,LV,C,18.0,,Lulea HF Jr. (Sweden Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,120,2022,120,St. Louis Blues,Arseni Koromyslov,RU,D,18.0,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,121,2022,121,Minnesota Wild,Ryan Healey,US,D,18.0,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,122,2022,122,Toronto Maple Leafs,Dennis Hildeby,SE,G,21.0,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,123,2022,123,Seattle Kraken,Tucker Robertson,CA,C,19.0,,Peterborough Petes (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,124,2022,124,Carolina Hurricanes,Cruz Lucius,US,RW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,125,2022,125,Florida Panthers,Ludvig Jansson,SE,D,18.0,,Sodertalje SK (Sweden-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,126,2022,126,New Jersey Devils,Charles Leddy,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,127,2022,127,Montreal Canadiens,Cedrick Guindon,CA,LW,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,128,2022,128,Vegas Golden Knights,Cameron Whitehead,CA,G,19.0,,Lincoln Stars (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,129,2022,129,Detroit Red Wings,Maximilian Kilpinen,SE,LW,18.0,,Orebro HK Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,130,2022,130,Montreal Canadiens,Jared Davidson,CA,C,20.0,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,131,2022,131,Arizona Coyotes,Matthew Morden,CA,D,18.0,,St. Andrew's College (High-ON),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,132,2022,132,Boston Bruins,Frederic Brunet,CA,D,19.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,133,2022,133,Philadelphia Flyers,Alex Bump,US,LW,18.0,,Prior Lake HS (High-MN),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,134,2022,134,Buffalo Sabres,Vsevolod Komarov,RU,D,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,135,2022,135,Toronto Maple Leafs,Nikita Grebenkin,RU,RW,19.0,,Stalnye Lisy Magnitogorsk (Russia Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,136,2022,136,Ottawa Senators,Jorian Donovan,CA,D,18.0,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,137,2022,137,Detroit Red Wings,Tnias Mathurin,CA,D,18.0,,North Bay Battalion (OHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,138,2022,138,Columbus Blue Jackets,Sergei Ivanov,RU,G,18.0,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,139,2022,139,Anaheim Ducks,Connor Hvidston,CA,LW,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,140,2022,140,San Jose Sharks,Jake Furlong,CA,D,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,141,2022,141,New Jersey Devils,Petr Hauser,CZ,RW,18.0,,HC Sparta Praha Jr. (Czech Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,142,2022,142,New York Islanders,Matthew Maggio,CA,RW,19.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,143,2022,143,Ottawa Senators,Cameron O'Neill,US,RW,18.0,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,144,2022,144,Vancouver Canucks,Ty Young,CA,G,18.0,,Prince George Cougars (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,145,2022,145,Vegas Golden Knights,Patrick Guay,CA,C,20.0,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,146,2022,146,Nashville Predators,Graham Sward,CA,D,19.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,147,2022,147,Dallas Stars,Maxim Mayorov,RU,G,18.0,,Ladia Togliatti (Russia Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,148,2022,148,Los Angeles Kings,Otto Salin,FI,D,18.0,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,149,2022,149,Washington Capitals,Jake Karabela,CA,C,18.0,,Guelph Storm (OHL),,,,,,,,,,,,,
DE,51.165691,10.451526,Germany,150,2022,150,Pittsburgh Penguins,Zam Plante,DE,C,18.0,,Hermantown HS (High-MN),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,151,2022,151,Ottawa Senators,Kevin Reidler,SE,G,18.0,,AIK Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,152,2022,152,St. Louis Blues,Marc-Andre Gaudet,CA,D,18.0,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,153,2022,153,Minnesota Wild,David Spacek,US,D,19.0,,Sherbrooke Phoenix (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,154,2022,154,Anaheim Ducks,Michael Callow,US,RW,18.0,,St. Sebastian's School (High-MA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,155,2022,155,Calgary Flames,Parker Bell,CA,LW,18.0,,Tri-City Americans (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,156,2022,156,Carolina Hurricanes,Vladimir Grudinin,RU,D,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
LV,56.879635,24.603189,Latvia,157,2022,157,Florida Panthers,Sandis Vilmanis,LV,LW,18.0,,Lulea HF Jr. (Sweden Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,158,2022,158,Edmonton Oilers,Samuel Jonsson,SE,G,18.0,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,159,2022,159,New York Rangers,Vittorio Mancini,US,D,20.0,,Nebraska-Omaha (NCHC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,160,2022,160,Tampa Bay Lightning,Nick Malik,US,G,20.0,,KooKoo (Finland),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,161,2022,161,New York Rangers,Maxim Barbashev,RU,LW,18.0,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,162,2022,162,Montreal Canadiens,Emmett Croteau,CA,G,18.0,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,
PL,51.919438,19.145136,Poland,163,2022,163,Arizona Coyotes,Maksymilian Szuber,PL,D,20.0,,EHC Munchen (Germany),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,164,2022,164,Seattle Kraken,Barrett Hall,US,C,18.0,,Gentry Academy (High-MN),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,165,2022,165,Philadelphia Flyers,Hunter Mcdonald,US,D,20.0,,Chicago Steel (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,166,2022,166,New Jersey Devils,Josh Filmon,CA,LW,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,167,2022,167,Pittsburgh Penguins,Nolan Collins,CA,D,18.0,,Sudbury Wolves (OHL),,,,,,,,,,,,,
